democratic	democratic7	energy	random	static
10.3333 4.4	10.3333 3.7	10.3333 7.3	10.3333 5.8	
10.5 6.3	10.5 3.3	10.5 6.2	10.5 6.6	
10.6667 5.6	10.6667 4.6	10.6667 7	10.6667 6.1	
10.8333 5.3	10.8333 5.9	10.8333 6.5	10.8333 6.1	
11 4.5	11 4.2	11 4.1	11 6.2	
11.1667 4.1	11.1667 3.5	11.1667 3.8	11.1667 6.5	
11.3333 6.7	11.3333 4.8	11.3333 5.4	11.3333 5.6	
11.5 6.9	11.5 5.4	11.5 4.6	11.5 6.8	
11.6667 4.4	11.6667 3.1	11.6667 5.5	11.6667 7.1	
11.8333 7.3	11.8333 3.8	11.8333 5.7	11.8333 6.8	
12 6.6	12 4.6	12 7.9	12 5.5	
12.1667 7.2	12.1667 2.7	12.1667 6.1	12.1667 5.2	
12.3333 5	12.3333 2.8	12.3333 5.5	12.3333 5.8	
12.5 4	12.5 3.1	12.5 6.1	12.5 5.8	
12.6667 4.3	12.6667 4	12.6667 6.8	12.6667 6	
12.8333 4.7	12.8333 4.6	12.8333 5	12.8333 5.8	
13 7	13 3.6	13 5.8	13 5.9	
13.1667 5.2	13.1667 4	13.1667 4.2	13.1667 5.7	
13.3333 5.6	13.3333 4.3	13.3333 3.4	13.3333 5.5	
13.5 6.9	13.5 4	13.5 5.6	13.5 5.2	
13.6667 4.7	13.6667 4	13.6667 6.1	13.6667 5.7	
13.8333 6.7	13.8333 5.2	13.8333 6.4	13.8333 6.9	
14 6.9	14 2.9	14 7.5	14 6.2	
14.1667 5.9	14.1667 4.1	14.1667 5.4	14.1667 7.5	
14.3333 5.2	14.3333 4.3	14.3333 6.5	14.3333 6.2	
14.5 4.4	14.5 5.2	14.5 4.4	14.5 7.4	
14.6667 2.8	14.6667 5	14.6667 5.6	14.6667 6.8	
14.8333 5.7	14.8333 2.1	14.8333 6.3	14.8333 4.7	
15 7.5	15 3	15 4.4	15 6.7	
15.1667 5.2	15.1667 3.3	15.1667 4.7	15.1667 5.6	
15.3333 6.5	15.3333 3.3	15.3333 4.7	15.3333 6.5	
15.5 5.8	15.5 3.5	15.5 5	15.5 5.6	
15.6667 8.6	15.6667 3.1	15.6667 6.3	15.6667 6.6	
15.8333 4.7	15.8333 3.2	15.8333 7	15.8333 6.7	
16 4.7	16 5.1	16 6.6	16 5.9	
16.1667 6.7	16.1667 5.1	16.1667 5.6	16.1667 5	
16.3333 3.3	16.3333 4.7	16.3333 6.3	16.3333 5.4	
16.5 4.3	16.5 4.6	16.5 7.2	16.5 6.2	
16.6667 5.4	16.6667 3.3	16.6667 4.5	16.6667 5.3	
16.8333 5.3	16.8333 3.7	16.8333 4.7	16.8333 5.7	
17 4.9	17 6.8	17 4.5	17 5.8	
17.1667 6.1	17.1667 5.8	17.1667 4.9	17.1667 5.8	
17.3333 5.6	17.3333 2.3	17.3333 4.9	17.3333 6.5	
17.5 8.3	17.5 2.4	17.5 6.1	17.5 6.5	
17.6667 7.5	17.6667 3.5	17.6667 5.4	17.6667 5.9	
17.8333 7.2	17.8333 2.2	17.8333 5.9	17.8333 5	
18 3.3	18 3	18 6.7	18 4.9	
18.1667 3.3	18.1667 3.2	18.1667 7.6	18.1667 5.7	
18.3333 4.4	18.3333 4.7	18.3333 6.3	18.3333 6.2	
18.5 7.2	18.5 4.6	18.5 5.2	18.5 6.5	
18.6667 5.9	18.6667 4.2	18.6667 5	18.6667 6.1	
18.8333 3.9	18.8333 4.4	18.8333 4	18.8333 6	
19 3.7	19 4.2	19 4.9	19 5.9	
19.1667 7.4	19.1667 3.8	19.1667 5.3	19.1667 7.5	
19.3333 6.4	19.3333 4.7	19.3333 3.9	19.3333 6.5	
19.5 7.6	19.5 4.6	19.5 6.5	19.5 6.8	
19.6667 8.3	19.6667 4.3	19.6667 7.8	19.6667 5.9	
19.8333 5.4	19.8333 5.1	19.8333 6.1	19.8333 6	
20 3.4	20 3.1	20 6.8	20 6.7	
20.1667 3.2	20.1667 3.5	20.1667 5	20.1667 6.8	
20.3333 4.9	20.3333 3.3	20.3333 6.4	20.3333 6.8	
20.5 5.6	20.5 3.5	20.5 6.3	20.5 6.8	
20.6667 6.1	20.6667 3.5	20.6667 5.2	20.6667 5.7	
20.8333 7	20.8333 2.6	20.8333 3.6	20.8333 5.9	
21 6.6	21 3	21 4.3	21 6.3	
21.1667 5.5	21.1667 3	21.1667 4.4	21.1667 6.1	
21.3333 5.4	21.3333 3.3	21.3333 6.8	21.3333 6.1	
21.5 7.5	21.5 6.2	21.5 7.8	21.5 6.2	
21.6667 6.1	21.6667 5.2	21.6667 5.7	21.6667 6.5	
21.8333 4.1	21.8333 4.8	21.8333 6.5	21.8333 4.9	
22 5.9	22 5.4	22 5.7	22 4.8	
22.1667 3.7	22.1667 5.5	22.1667 6.4	22.1667 5.2	
22.3333 4.1	22.3333 4.9	22.3333 5.6	22.3333 7	
22.5 5.8	22.5 3	22.5 5.2	22.5 6.2	
22.6667 6.5	22.6667 2.8	22.6667 3.9	22.6667 5.7	
22.8333 6.4	22.8333 2.5	22.8333 3.3	22.8333 7	
23 6.6	23 2.9	23 5.9	23 6.3	
23.1667 7.8	23.1667 4.4	23.1667 6.8	23.1667 6.2	
23.3333 7	23.3333 2.5	23.3333 6.1	23.3333 5	
23.5 4.5	23.5 3.9	23.5 5.8	23.5 6.2	
23.6667 4.6	23.6667 3.5	23.6667 6.5	23.6667 5.8	
23.8333 4.7	23.8333 3.5	23.8333 6.3	23.8333 5.8	
24 3.5	24 4.7	24 6.4	24 5.9	
24.1667 5.1	24.1667 3.9	24.1667 5.8	24.1667 7.1	
24.3333 7	24.3333 4.8	24.3333 5.3	24.3333 6.4	
24.5 5.8	24.5 5.1	24.5 3.6	24.5 6.6	
24.6667 6.8	24.6667 5.4	24.6667 3.7	24.6667 6	
24.8333 4.9	24.8333 5.1	24.8333 6.4	24.8333 5.4	
25 7.7	25 4.4	25 5.7	25 6	
25.1667 7.7	25.1667 4.6	25.1667 6.2	25.1667 4.9	
25.3333 4.4	25.3333 2.3	25.3333 6.9	25.3333 6	
25.5 5	25.5 3.4	25.5 6.1	25.5 5.7	
25.6667 3.5	25.6667 3.4	25.6667 7.1	25.6667 6.3	
25.8333 5.7	25.8333 2.4	25.8333 5	25.8333 5.3	
26 5	26 2.4	26 4.2	26 5.6	
26.1667 5.1	26.1667 3.6	26.1667 5.5	26.1667 6.1	
26.3333 5.3	26.3333 3.8	26.3333 5.3	26.3333 6.1	
26.5 6.3	26.5 5.6	26.5 6.1	26.5 6.7	
26.6667 7.8	26.6667 5.6	26.6667 5.3	26.6667 4.8	
26.8333 5.6	26.8333 4.8	26.8333 4.1	26.8333 6.3	
27 7.2	27 5.2	27 5	27 5.2	
27.1667 4.3	27.1667 4.4	27.1667 6.7	27.1667 6.1	
27.3333 5.5	27.3333 4	27.3333 7.3	27.3333 5.7	
27.5 4.9	27.5 3.2	27.5 6.7	27.5 5.7	
27.6667 3.9	27.6667 2.8	27.6667 6.6	27.6667 5.6	
27.8333 6.9	27.8333 4.1	27.8333 4.1	27.8333 5.4	
28 7.2	28 4.8	28 4.8	28 4.6	
28.1667 4.9	28.1667 3.6	28.1667 5.3	28.1667 5.4	
28.3333 4.9	28.3333 2.5	28.3333 6.1	28.3333 5.8	
28.5 4.4	28.5 3	28.5 5.7	28.5 4.5	
28.6667 5.8	28.6667 2.5	28.6667 5.2	28.6667 5.3	
28.8333 7.2	28.8333 3.7	28.8333 4.9	28.8333 6.3	
29 5.5	29 5.1	29 5.2	29 5.9	
29.1667 6.4	29.1667 5.4	29.1667 6.7	29.1667 5	
29.3333 7	29.3333 4.4	29.3333 5.9	29.3333 4.7	
29.5 4.3	29.5 4.4	29.5 6.5	29.5 4.8	
29.6667 4	29.6667 4.5	29.6667 6.3	29.6667 4.9	
29.8333 6	29.8333 4.6	29.8333 5.3	29.8333 4.5	
30 6.1	30 4.3	30 5.8	30 4.2	
30.1667 5.3	30.1667 2.5	30.1667 5.3	30.1667 6.1	
30.3333 6.4	30.3333 4.1	30.3333 4.7	30.3333 4.9	
30.5 5.3	30.5 4.5	30.5 4.7	30.5 4.1	
30.6667 5.7	30.6667 4.4	30.6667 5.3	30.6667 4.8	
30.8333 3.6	30.8333 2.6	30.8333 6.1	30.8333 4.1	
31 6.6	31 2.3	31 6.1	31 5.3	
31.1667 7.1	31.1667 3	31.1667 6.2	31.1667 4.7	
31.3333 6.9	31.3333 3.8	31.3333 6.6	31.3333 4.2	
31.5 3.4	31.5 4.4	31.5 6.4	31.5 4.5	
31.6667 3.9	31.6667 5.7	31.6667 5.3	31.6667 4.9	
31.8333 6.2	31.8333 4.8	31.8333 5.2	31.8333 4.5	
32 5.6	32 4.3	32 5.6	32 4.2	
32.1667 6.8	32.1667 4.2	32.1667 5	32.1667 4.6	
32.3333 6	32.3333 3.9	32.3333 4.7	32.3333 5	
32.5 6.6	32.5 2.6	32.5 5.8	32.5 4.1	
32.6667 6.7	32.6667 3.9	32.6667 5.2	32.6667 5	
32.8333 7.4	32.8333 4.5	32.8333 7.2	32.8333 4.4	
33 4.7	33 4.2	33 6.1	33 4.6	
33.1667 3.8	33.1667 4.3	33.1667 5.9	33.1667 4.7	
33.3333 3.4	33.3333 4.4	33.3333 5.7	33.3333 4.6	
33.5 6.5	33.5 3.8	33.5 5.7	33.5 4.2	
33.6667 6.7	33.6667 3.8	33.6667 6	33.6667 4.9	
33.8333 6.3	33.8333 3.4	33.8333 4.5	33.8333 3.9	
34 6.4	34 2.7	34 4.7	34 4.4	
34.1667 4.5	34.1667 3.8	34.1667 5.2	34.1667 4.6	
34.3333 4.2	34.3333 3.9	34.3333 5.4	34.3333 2.9	
34.5 7.1	34.5 4.4	34.5 5.6	34.5 5.2	
34.6667 4.9	34.6667 4.4	34.6667 5.9	34.6667 2.9	
34.8333 0	34.8333 3.3	34.8333 6.2	34.8333 3.5	
35 0	35 4.9	35 4.6	35 3.3	
35.1667 0	35.1667 4.8	35.1667 0.6	35.1667 4.2	
35.3333 0	35.3333 4	35.3333 0	35.3333 3.9	
35.5 0	35.5 4.4	35.5 0	35.5 2.5	
35.6667 0	35.6667 3.2	35.6667 0	35.6667 3.2	
35.8333 0	35.8333 3	35.8333 0	35.8333 3.8	
36 0	36 4.1	36 0	36 3.1	
36.1667 0	36.1667 4	36.1667 0	36.1667 2.7	
36.3333 0	36.3333 3.7	36.3333 0	36.3333 3.7	
36.5 0	36.5 3.9	36.5 0	36.5 4.1	
36.6667 0	36.6667 4.4	36.6667 0	36.6667 2.4	
36.8333 0	36.8333 3.9	36.8333 0	36.8333 2.8	
37 0	37 3.9	37 0	37 2.7	
37.1667 0	37.1667 5	37.1667 0	37.1667 2.1	
37.3333 0	37.3333 3	37.3333 0	37.3333 1.8	
37.5 0	37.5 3.6	37.5 0	37.5 1.7	
37.6667 0	37.6667 3.5	37.6667 0	37.6667 2.4	
37.8333 0	37.8333 5.2	37.8333 0	37.8333 2.1	
38 0	38 3.7	38 0	38 2.8	
38.1667 0	38.1667 3.9	38.1667 0	38.1667 3.1	
38.3333 0	38.3333 4	38.3333 0	38.3333 2.7	
38.5 0	38.5 4.3	38.5 0	38.5 2.5	
38.6667 0	38.6667 3.7	38.6667 0	38.6667 4	
38.8333 0	38.8333 4.7	38.8333 0	38.8333 1.7	
39 0	39 4.2	39 0	39 2.7	
39.1667 0	39.1667 4.1	39.1667 0	39.1667 3.3	
39.3333 0	39.3333 2.8	39.3333 0	39.3333 2.6	
39.5 0	39.5 2.5	39.5 0	39.5 2.2	
39.6667 0	39.6667 4.6	39.6667 0	39.6667 1.8	
39.8333 0	39.8333 5	39.8333 0	39.8333 2.5	
40 0	40 3.8	40 0	40 1.7	
40.1667 0	40.1667 3.4	40.1667 0	40.1667 1.8	
40.3333 0	40.3333 4.6	40.3333 0	40.3333 2.1	
40.5 0	40.5 3.6	40.5 0	40.5 1.7	
40.6667 0	40.6667 3.2	40.6667 0	40.6667 1.3	
40.8333 0	40.8333 4.2	40.8333 0	40.8333 1.3	
41 0	41 3.3	41 0	41 2.1	
41.1667 0	41.1667 4.1	41.1667 0	41.1667 2.2	
41.3333 0	41.3333 4.7	41.3333 0	41.3333 1.6	
41.5 0	41.5 4.7	41.5 0	41.5 2.5	
41.6667 0	41.6667 5.2	41.6667 0	41.6667 1.4	
41.8333 0	41.8333 3.3	41.8333 0	41.8333 1.3	
42 0	42 2.5	42 0	42 1.4	
42.1667 0	42.1667 3.3	42.1667 0	42.1667 1.9	
42.3333 0	42.3333 4.6	42.3333 0	42.3333 2.1	
42.5 0	42.5 3.6	42.5 0	42.5 2.8	
42.6667 0	42.6667 4.2	42.6667 0	42.6667 1.4	
42.8333 0	42.8333 4	42.8333 0	42.8333 2	
43 0	43 4	43 0	43 1.8	
43.1667 0	43.1667 4.9	43.1667 0	43.1667 1.1	
43.3333 0	43.3333 3.6	43.3333 0	43.3333 1.2	
43.5 0	43.5 3.1	43.5 0	43.5 1.7	
43.6667 0	43.6667 3.7	43.6667 0	43.6667 1.1	
43.8333 0	43.8333 3.6	43.8333 0	43.8333 1.5	
44 0	44 4.9	44 0	44 1.3	
44.1667 0	44.1667 4.4	44.1667 0	44.1667 1.4	
44.3333 0	44.3333 4.6	44.3333 0	44.3333 0.9	
44.5 0	44.5 3.4	44.5 0	44.5 1.1	
44.6667 0	44.6667 3.6	44.6667 0	44.6667 1.5	
44.8333 0	44.8333 3.8	44.8333 0	44.8333 1.3	
45 0	45 3.3	45 0	45 1.3	
45.1667 0	45.1667 4.1	45.1667 0	45.1667 1.3	
45.3333 0	45.3333 4.1	45.3333 0	45.3333 0.7	
45.5 0	45.5 3.4	45.5 0	45.5 0.8	
45.6667 0	45.6667 4.7	45.6667 0	45.6667 1	
45.8333 0	45.8333 4.3	45.8333 0	45.8333 0.8	
46 0	46 3.2	46 0	46 0.7	
46.1667 0	46.1667 4.4	46.1667 0	46.1667 0.7	
46.3333 0	46.3333 3.9	46.3333 0	46.3333 1	
46.5 0	46.5 5	46.5 0	46.5 0.3	
46.6667 0	46.6667 4.2	46.6667 0	46.6667 1	
46.8333 0	46.8333 3	46.8333 0	46.8333 0.9	
47 0	47 3.3	47 0	47 0.5	
47.1667 0	47.1667 2.7	47.1667 0	47.1667 1.3	
47.3333 0	47.3333 3	47.3333 0	47.3333 1.3	
47.5 0	47.5 0.2	47.5 0	47.5 0.3	
47.6667 0	47.6667 0	47.6667 0	47.6667 0.7	
47.8333 0	47.8333 0	47.8333 0	47.8333 0.5	
48 0	48 0	48 0	48 1	
48.1667 0	48.1667 0	48.1667 0	48.1667 0.6	
48.3333 0	48.3333 0	48.3333 0	48.3333 0.3	
48.5 0	48.5 0	48.5 0	48.5 1.2	
48.6667 0	48.6667 0	48.6667 0	48.6667 1.1	
48.8333 0	48.8333 0	48.8333 0	48.8333 0.7	
49 0	49 0	49 0	49 1.1	
49.1667 0	49.1667 0	49.1667 0	49.1667 0.5	
49.3333 0	49.3333 0	49.3333 0	49.3333 0.8	
49.5 0	49.5 0	49.5 0	49.5 0.5	
49.6667 0	49.6667 0	49.6667 0	49.6667 0.6	
49.8333 0	49.8333 0	49.8333 0	49.8333 0.8	
50 0	50 0	50 0	50 0.5	
50.1667 0	50.1667 0	50.1667 0	50.1667 0.6	
50.3333 0	50.3333 0	50.3333 0	50.3333 0.7	
50.5 0	50.5 0	50.5 0	50.5 0.8	
50.6667 0	50.6667 0	50.6667 0	50.6667 0.6	
50.8333 0	50.8333 0	50.8333 0	50.8333 0.3	
51 0	51 0	51 0	51 0.8	
51.1667 0	51.1667 0	51.1667 0	51.1667 0.7	
51.3333 0	51.3333 0	51.3333 0	51.3333 0.6	
51.5 0	51.5 0	51.5 0	51.5 0.8	
51.6667 0	51.6667 0	51.6667 0	51.6667 0.4	
51.8333 0	51.8333 0	51.8333 0	51.8333 0.4	
52 0	52 0	52 0	52 0.5	
52.1667 0	52.1667 0	52.1667 0	52.1667 0	
52.3333 0	52.3333 0	52.3333 0	52.3333 0.2	
52.5 0	52.5 0	52.5 0	52.5 0.6	
52.6667 0	52.6667 0	52.6667 0	52.6667 0.3	
52.8333 0	52.8333 0	52.8333 0	52.8333 0.3	
53 0	53 0	53 0	53 0.3	
53.1667 0	53.1667 0	53.1667 0	53.1667 0.5	
53.3333 0	53.3333 0	53.3333 0	53.3333 0.4	
53.5 0	53.5 0	53.5 0	53.5 0.4	
53.6667 0	53.6667 0	53.6667 0	53.6667 0.3	
53.8333 0	53.8333 0	53.8333 0	53.8333 0.4	
54 0	54 0	54 0	54 0	
54.1667 0	54.1667 0	54.1667 0	54.1667 0.1	
54.3333 0	54.3333 0	54.3333 0	54.3333 0.2	
54.5 0	54.5 0	54.5 0	54.5 0.2	
54.6667 0	54.6667 0	54.6667 0	54.6667 0.2	
54.8333 0	54.8333 0	54.8333 0	54.8333 0.6	
55 0	55 0	55 0	55 0.2	
55.1667 0	55.1667 0	55.1667 0	55.1667 0	
55.3333 0	55.3333 0	55.3333 0	55.3333 0.2	
55.5 0	55.5 0	55.5 0	55.5 0.1	
55.6667 0	55.6667 0	55.6667 0	55.6667 0.3	
55.8333 0	55.8333 0	55.8333 0	55.8333 0	
56 0	56 0	56 0	56 0.2	
56.1667 0	56.1667 0	56.1667 0	56.1667 0.2	
56.3333 0	56.3333 0	56.3333 0	56.3333 0.2	
56.5 0	56.5 0	56.5 0	56.5 0	
56.6667 0	56.6667 0	56.6667 0	56.6667 0.3	
56.8333 0	56.8333 0	56.8333 0	56.8333 0	
57 0	57 0	57 0	57 0	
57.1667 0	57.1667 0	57.1667 0	57.1667 0.1	
57.3333 0	57.3333 0	57.3333 0	57.3333 0.2	
57.5 0	57.5 0	57.5 0	57.5 0.2	
57.6667 0	57.6667 0	57.6667 0	57.6667 0.2	
57.8333 0	57.8333 0	57.8333 0	57.8333 0.2	
58 0	58 0	58 0	58 0	
58.1667 0	58.1667 0	58.1667 0	58.1667 0	
58.3333 0	58.3333 0	58.3333 0	58.3333 0.1	
58.5 0	58.5 0	58.5 0	58.5 0.2	
58.6667 0	58.6667 0	58.6667 0	58.6667 0.3	
58.8333 0	58.8333 0	58.8333 0	58.8333 0	
59 0	59 0	59 0	59 0.1	
59.1667 0	59.1667 0	59.1667 0	59.1667 0.3	
59.3333 0	59.3333 0	59.3333 0	59.3333 0	
59.5 0	59.5 0	59.5 0	59.5 0.1	
59.6667 0	59.6667 0	59.6667 0	59.6667 0.2	
59.8333 0	59.8333 0	59.8333 0	59.8333 0	
60 0	60 0	60 0	60 0	
